Train,Date,Station,Delay
15909,2026-02-24,DEOS,43.0
15909,2026-02-25,DEOS,4.0
15909,2026-02-26,DEOS,65.0
15909,2026-02-27,DEOS,124.0
15909,2026-02-28,DEOS,
15909,2026-03-01,DEOS,27.0
15909,2026-03-02,DEOS,23.0
15909,2026-03-03,DEOS,18.0
15909,2026-03-04,DEOS,3.0
15909,2026-03-05,DEOS,15.0
15909,2026-03-06,DEOS,67.0
15909,2026-03-07,DEOS,50.0
15909,2026-03-08,DEOS,73.0
15909,2026-03-09,DEOS,82.0
15909,2026-03-10,DEOS,158.0
15909,2026-03-11,DEOS,150.0
15909,2026-03-12,DEOS,0.0
15909,2026-03-13,DEOS,0.0
15909,2026-03-14,DEOS,53.0
15909,2026-03-15,DEOS,11.0
15909,2026-03-16,DEOS,37.0
15909,2026-03-17,DEOS,123.0
15909,2026-03-18,DEOS,24.0
15909,2026-03-19,DEOS,18.0
15909,2026-03-20,DEOS,10.0
15909,2026-03-21,DEOS,8.0
15909,2026-03-22,DEOS,28.0
15909,2026-03-23,DEOS,52.0
15909,2026-03-24,DEOS,222.0
15909,2026-03-25,DEOS,110.0
15909,2026-03-26,DEOS,9.0
15909,2026-03-27,DEOS,0.0
15909,2026-03-28,DEOS,33.0
15909,2026-03-29,DEOS,99.0
15909,2026-03-30,DEOS,33.0
15909,2026-03-31,DEOS,90.0
15909,2026-04-01,DEOS,93.0
15909,2026-04-02,DEOS,134.0
15909,2026-04-03,DEOS,140.0
15909,2026-04-04,DEOS,20.0
15909,2026-04-05,DEOS,5.0
15909,2026-04-06,DEOS,211.0
15909,2026-04-07,DEOS,30.0
15909,2026-04-08,DEOS,159.0
15909,2026-04-09,DEOS,25.0
15909,2026-04-10,DEOS,13.0
15909,2026-04-11,DEOS,35.0
15909,2026-04-12,DEOS,49.0
15909,2026-04-13,DEOS,8.0
15909,2026-04-14,DEOS,29.0
15909,2026-04-15,DEOS,0.0
15909,2026-04-16,DEOS,8.0
15909,2026-04-17,DEOS,62.0
15909,2026-04-18,DEOS,18.0
15909,2026-04-19,DEOS,75.0
15909,2026-04-20,DEOS,135.0
15909,2026-04-21,DEOS,65.0
15909,2026-04-22,DEOS,45.0
15909,2026-04-23,DEOS,13.0
15909,2026-04-24,DEOS,15.0
15909,2026-04-25,DEOS,61.0
15909,2026-04-26,DEOS,85.0
15909,2026-04-27,DEOS,10.0
15909,2026-04-28,DEOS,12.0
15909,2026-04-29,DEOS,10.0
15909,2026-04-30,DEOS,73.0
15909,2026-05-01,DEOS,10.0
15909,2026-05-02,DEOS,4.0
15909,2026-05-03,DEOS,16.0
15909,2026-05-04,DEOS,240.0
15909,2026-05-05,DEOS,133.0
15909,2026-05-06,DEOS,71.0
15909,2026-05-07,DEOS,1.0
15909,2026-05-08,DEOS,95.0
15909,2026-05-09,DEOS,2.0
15909,2026-05-10,DEOS,209.0
15909,2026-05-11,DEOS,140.0
15909,2026-05-12,DEOS,120.0
15909,2025-05-13,GKP,33.0
15909,2025-05-14,GKP,90.0
15909,2025-05-15,GKP,14.0
15909,2025-05-16,GKP,15.0
15909,2025-05-17,GKP,41.0
15909,2025-05-18,GKP,116.0
15909,2025-05-19,GKP,6.0
15909,2025-05-20,GKP,131.0
15909,2025-05-21,GKP,80.0
15909,2025-05-22,GKP,64.0
15909,2025-05-23,GKP,130.0
15909,2025-05-24,GKP,87.0
15909,2025-05-25,GKP,71.0
15909,2025-05-26,GKP,1.0
15909,2025-05-27,GKP,17.0
15909,2025-05-28,GKP,16.0
15909,2025-05-29,GKP,48.0
15909,2025-05-30,GKP,87.0
15909,2025-05-31,GKP,4.0
15909,2025-06-01,GKP,170.0
15909,2025-06-02,GKP,7.0
15909,2025-06-03,GKP,25.0
15909,2025-06-04,GKP,9.0
15909,2025-06-05,GKP,0.0
15909,2025-06-06,GKP,27.0
15909,2025-06-07,GKP,2.0
15909,2025-06-08,GKP,67.0
15909,2025-06-09,GKP,33.0
15909,2025-06-10,GKP,29.0
15909,2025-06-11,GKP,22.0
15909,2025-06-12,GKP,50.0
15909,2025-06-13,GKP,674.0
15909,2025-06-14,GKP,16.0
15909,2025-06-15,GKP,44.0
15909,2025-06-16,GKP,43.0
15909,2025-06-17,GKP,7.0
15909,2025-06-18,GKP,26.0
15909,2025-06-19,GKP,37.0
15909,2025-06-20,GKP,1.0
15909,2025-06-21,GKP,6.0
15909,2025-06-22,GKP,82.0
15909,2025-06-23,GKP,46.0
15909,2025-06-24,GKP,37.0
15909,2025-06-25,GKP,5.0
15909,2025-06-26,GKP,1.0
15909,2025-06-27,GKP,8.0
15909,2025-06-28,GKP,39.0
15909,2025-06-29,GKP,56.0
15909,2025-06-30,GKP,10.0
15909,2025-07-01,GKP,210.0
15909,2025-07-02,GKP,145.0
15909,2025-07-03,GKP,59.0
15909,2025-07-04,GKP,10.0
15909,2025-07-05,GKP,65.0
15909,2025-07-06,GKP,65.0
15909,2025-07-07,GKP,0.0
15909,2025-07-08,GKP,1.0
15909,2025-07-09,GKP,73.0
15909,2025-07-10,GKP,21.0
15909,2025-07-11,GKP,58.0
15909,2025-07-12,GKP,30.0
15909,2025-07-13,GKP,108.0
15909,2025-07-14,GKP,135.0
15909,2025-07-15,GKP,45.0
15909,2025-07-16,GKP,40.0
15909,2025-07-17,GKP,38.0
15909,2025-07-18,GKP,88.0
15909,2025-07-19,GKP,3.0
15909,2025-07-20,GKP,228.0
15909,2025-07-21,GKP,1.0
15909,2025-07-22,GKP,40.0
15909,2025-07-23,GKP,5.0
15909,2025-07-24,GKP,0.0
15909,2025-07-25,GKP,5.0
15909,2025-07-26,GKP,3.0
15909,2025-07-27,GKP,20.0
15909,2025-07-28,GKP,1.0
15909,2025-07-29,GKP,9.0
15909,2025-07-30,GKP,1.0
15909,2025-07-31,GKP,0.0
15909,2025-08-01,GKP,9.0
15909,2025-08-02,GKP,60.0
15909,2025-08-03,GKP,0.0
15909,2025-08-04,GKP,10.0
15909,2025-08-05,GKP,56.0
15909,2025-08-06,GKP,55.0
15909,2025-08-07,GKP,2.0
15909,2025-08-08,GKP,0.0
15909,2025-08-09,GKP,0.0
15909,2025-08-10,GKP,158.0
15909,2025-08-11,GKP,3.0
15909,2025-08-12,GKP,26.0
15909,2025-08-13,GKP,4.0
15909,2025-08-14,GKP,12.0
15909,2025-08-15,GKP,5.0
15909,2025-08-16,GKP,19.0
15909,2025-08-17,GKP,1.0
15909,2025-08-18,GKP,91.0
15909,2025-08-19,GKP,98.0
15909,2025-08-20,GKP,22.0
15909,2025-08-21,GKP,6.0
15909,2025-08-22,GKP,2.0
15909,2025-08-23,GKP,7.0
15909,2025-08-24,GKP,167.0
15909,2025-08-25,GKP,0.0
15909,2025-08-26,GKP,35.0
15909,2025-08-27,GKP,20.0
15909,2025-08-28,GKP,91.0
15909,2025-08-29,GKP,2.0
15909,2025-08-30,GKP,9.0
15909,2025-08-31,GKP,7.0
15909,2025-09-01,GKP,0.0
15909,2025-09-02,GKP,31.0
15909,2025-09-03,GKP,12.0
15909,2025-09-04,GKP,13.0
15909,2025-09-05,GKP,4.0
15909,2025-09-06,GKP,22.0
15909,2025-09-07,GKP,1.0
15909,2025-09-08,GKP,1.0
15909,2025-09-09,GKP,37.0
15909,2025-09-10,GKP,18.0
15909,2025-09-11,GKP,39.0
15909,2025-09-12,GKP,46.0
15909,2025-09-13,GKP,15.0
15909,2025-09-14,GKP,54.0
15909,2025-09-15,GKP,22.0
15909,2025-09-16,GKP,116.0
15909,2025-09-17,GKP,90.0
15909,2025-09-18,GKP,207.0
15909,2025-09-19,GKP,130.0
15909,2025-09-20,GKP,86.0
15909,2025-09-21,GKP,47.0
15909,2025-09-22,GKP,27.0
15909,2025-09-23,GKP,223.0
15909,2025-09-24,GKP,122.0
15909,2025-09-25,GKP,356.0
15909,2025-09-26,GKP,40.0
15909,2025-09-27,GKP,55.0
15909,2025-09-28,GKP,53.0
15909,2025-09-29,GKP,107.0
15909,2025-09-30,GKP,75.0
15909,2025-10-01,GKP,31.0
15909,2025-10-02,GKP,40.0
15909,2025-10-03,GKP,140.0
15909,2025-10-04,GKP,90.0
15909,2025-10-05,GKP,49.0
15909,2025-10-06,GKP,50.0
15909,2025-10-07,GKP,172.0
15909,2025-10-08,GKP,408.0
15909,2025-10-09,GKP,118.0
15909,2025-10-10,GKP,225.0
15909,2025-10-11,GKP,55.0
15909,2025-10-12,GKP,33.0
15909,2025-10-13,GKP,45.0
15909,2025-10-14,GKP,9.0
15909,2025-10-15,GKP,7.0
15909,2025-10-16,GKP,93.0
15909,2025-10-17,GKP,55.0
15909,2025-10-18,GKP,82.0
15909,2025-10-19,GKP,41.0
15909,2025-10-20,GKP,20.0
15909,2025-10-21,GKP,50.0
15909,2025-10-22,GKP,406.0
15909,2025-10-23,GKP,189.0
15909,2025-10-24,GKP,31.0
15909,2025-10-25,GKP,19.0
15909,2025-10-26,GKP,8.0
15909,2025-10-27,GKP,1.0
15909,2025-10-28,GKP,77.0
15909,2025-10-29,GKP,6.0
15909,2025-10-30,GKP,61.0
15909,2025-10-31,GKP,78.0
15909,2025-11-01,GKP,36.0
15909,2025-11-02,GKP,82.0
15909,2025-11-03,GKP,180.0
15909,2025-11-04,GKP,118.0
15909,2025-11-05,GKP,82.0
15909,2025-11-06,GKP,62.0
15909,2025-11-07,GKP,82.0
15909,2025-11-08,GKP,44.0
15909,2025-11-09,GKP,135.0
15909,2025-11-10,GKP,34.0
15909,2025-11-11,GKP,148.0
15909,2025-11-12,GKP,45.0
15909,2025-11-13,GKP,187.0
15909,2025-11-14,GKP,72.0
15909,2025-11-15,GKP,39.0
15909,2025-11-16,GKP,16.0
15909,2025-11-17,GKP,74.0
15909,2025-11-18,GKP,26.0
15909,2025-11-19,GKP,214.0
15909,2025-11-20,GKP,63.0
15909,2025-11-21,GKP,92.0
15909,2025-11-22,GKP,33.0
15909,2025-11-23,GKP,84.0
15909,2025-11-24,GKP,63.0
15909,2025-11-25,GKP,116.0
15909,2025-11-26,GKP,33.0
15909,2025-11-27,GKP,52.0
15909,2025-11-28,GKP,372.0
15909,2025-11-29,GKP,304.0
15909,2025-11-30,GKP,85.0
15909,2025-12-01,GKP,162.0
15909,2025-12-02,GKP,88.0
15909,2025-12-03,GKP,0.0
15909,2025-12-04,GKP,68.0
15909,2025-12-05,GKP,9.0
15909,2025-12-06,GKP,
15909,2025-12-07,GKP,86.0
15909,2025-12-08,GKP,241.0
15909,2025-12-09,GKP,345.0
15909,2025-12-10,GKP,148.0
15909,2025-12-11,GKP,99.0
15909,2025-12-12,GKP,42.0
15909,2025-12-13,GKP,
15909,2025-12-14,GKP,97.0
15909,2025-12-15,GKP,8.0
15909,2025-12-16,GKP,181.0
15909,2025-12-17,GKP,237.0
15909,2025-12-18,GKP,117.0
15909,2025-12-19,GKP,76.0
15909,2025-12-20,GKP,
15909,2025-12-21,GKP,185.0
15909,2025-12-22,GKP,142.0
15909,2025-12-23,GKP,136.0
15909,2025-12-24,GKP,173.0
15909,2025-12-25,GKP,134.0
15909,2025-12-26,GKP,72.0
15909,2025-12-27,GKP,
15909,2025-12-28,GKP,24.0
15909,2025-12-29,GKP,27.0
15909,2025-12-30,GKP,5.0
15909,2025-12-31,GKP,0.0
15909,2026-01-01,GKP,75.0
15909,2026-01-02,GKP,92.0
15909,2026-01-03,GKP,
15909,2026-01-04,GKP,38.0
15909,2026-01-05,GKP,163.0
15909,2026-01-06,GKP,180.0
15909,2026-01-07,GKP,230.0
15909,2026-01-08,GKP,340.0
15909,2026-01-09,GKP,111.0
15909,2026-01-10,GKP,
15909,2026-01-11,GKP,37.0
15909,2026-01-12,GKP,73.0
15909,2026-01-13,GKP,90.0
15909,2026-01-14,GKP,244.0
15909,2026-01-15,GKP,66.0
15909,2026-01-16,GKP,22.0
15909,2026-01-17,GKP,
15909,2026-01-18,GKP,244.0
15909,2026-01-19,GKP,82.0
15909,2026-01-20,GKP,52.0
15909,2026-01-21,GKP,26.0
15909,2026-01-22,GKP,151.0
15909,2026-01-23,GKP,29.0
15909,2026-01-24,GKP,
15909,2026-01-25,GKP,15.0
15909,2026-01-26,GKP,17.0
15909,2026-01-27,GKP,33.0
15909,2026-01-28,GKP,196.0
15909,2026-01-29,GKP,0.0
15909,2026-01-30,GKP,398.0
15909,2026-01-31,GKP,
15909,2026-02-01,GKP,13.0
15909,2026-02-02,GKP,168.0
15909,2026-02-03,GKP,8.0
15909,2026-02-04,GKP,8.0
15909,2026-02-05,GKP,168.0
15909,2026-02-06,GKP,71.0
15909,2026-02-07,GKP,
15909,2026-02-08,GKP,18.0
15909,2026-02-09,GKP,0.0
15909,2026-02-10,GKP,35.0
15909,2026-02-11,GKP,161.0
15909,2026-02-12,GKP,73.0
15909,2026-02-13,GKP,221.0
15909,2026-02-14,GKP,
15909,2026-02-15,GKP,57.0
15909,2026-02-16,GKP,79.0
15909,2026-02-17,GKP,46.0
15909,2026-02-18,GKP,164.0
15909,2026-02-19,GKP,22.0
15909,2026-02-20,GKP,60.0
15909,2026-02-21,GKP,
15909,2026-02-22,GKP,26.0
15909,2026-02-23,GKP,53.0
15909,2026-02-24,GKP,25.0
15909,2026-02-25,GKP,53.0
15909,2026-02-26,GKP,40.0
15909,2026-02-27,GKP,135.0
15909,2026-02-28,GKP,
15909,2026-03-01,GKP,37.0
15909,2026-03-02,GKP,10.0
15909,2026-03-03,GKP,3.0
15909,2026-03-04,GKP,8.0
15909,2026-03-05,GKP,19.0
15909,2026-03-06,GKP,49.0
15909,2026-03-07,GKP,39.0
15909,2026-03-08,GKP,60.0
15909,2026-03-09,GKP,68.0
15909,2026-03-10,GKP,137.0
15909,2026-03-11,GKP,134.0
15909,2026-03-12,GKP,0.0
15909,2026-03-13,GKP,0.0
15909,2026-03-14,GKP,40.0
15909,2026-03-15,GKP,0.0
15909,2026-03-16,GKP,28.0
15909,2026-03-17,GKP,108.0
15909,2026-03-18,GKP,7.0
15909,2026-03-19,GKP,0.0
15909,2026-03-20,GKP,58.0
15909,2026-03-21,GKP,12.0
15909,2026-03-22,GKP,18.0
15909,2026-03-23,GKP,28.0
15909,2026-03-24,GKP,205.0
15909,2026-03-25,GKP,92.0
15909,2026-03-26,GKP,0.0
15909,2026-03-27,GKP,6.0
15909,2026-03-28,GKP,19.0
15909,2026-03-29,GKP,79.0
15909,2026-03-30,GKP,10.0
15909,2026-03-31,GKP,140.0
15909,2026-04-01,GKP,72.0
15909,2026-04-02,GKP,98.0
15909,2026-04-03,GKP,139.0
15909,2026-04-04,GKP,15.0
15909,2026-04-05,GKP,41.0
15909,2026-04-06,GKP,198.0
15909,2026-04-07,GKP,29.0
15909,2026-04-08,GKP,150.0
15909,2026-04-09,GKP,28.0
15909,2026-04-10,GKP,5.0
15909,2026-04-11,GKP,32.0
15909,2026-04-12,GKP,49.0
15909,2026-04-13,GKP,0.0
15909,2026-04-14,GKP,5.0
15909,2026-04-15,GKP,0.0
15909,2026-04-16,GKP,0.0
15909,2026-04-17,GKP,58.0
15909,2026-04-18,GKP,0.0
15909,2026-04-19,GKP,51.0
15909,2026-04-20,GKP,137.0
15909,2026-04-21,GKP,49.0
15909,2026-04-22,GKP,17.0
15909,2026-04-23,GKP,14.0
15909,2026-04-24,GKP,20.0
15909,2026-04-25,GKP,52.0
15909,2026-04-26,GKP,76.0
15909,2026-04-27,GKP,37.0
15909,2026-04-28,GKP,121.0
15909,2026-04-29,GKP,16.0
15909,2026-04-30,GKP,48.0
15909,2026-05-01,GKP,2.0
15909,2026-05-02,GKP,0.0
15909,2026-05-03,GKP,55.0
15909,2026-05-04,GKP,221.0
15909,2026-05-05,GKP,117.0
15909,2026-05-06,GKP,57.0
15909,2026-05-07,GKP,15.0
15909,2026-05-08,GKP,77.0
15909,2026-05-09,GKP,1.0
15909,2026-05-10,GKP,194.0
15909,2026-05-11,GKP,131.0
15909,2026-05-12,GKP,96.0
15909,2025-05-13,KLD,40.0
15909,2025-05-14,KLD,87.0
15909,2025-05-15,KLD,14.0
15909,2025-05-16,KLD,15.0
15909,2025-05-17,KLD,42.0
15909,2025-05-18,KLD,111.0
15909,2025-05-19,KLD,4.0
15909,2025-05-20,KLD,151.0
15909,2025-05-21,KLD,73.0
15909,2025-05-22,KLD,111.0
15909,2025-05-23,KLD,132.0
15909,2025-05-24,KLD,106.0
15909,2025-05-25,KLD,95.0
15909,2025-05-26,KLD,3.0
15909,2025-05-27,KLD,12.0
15909,2025-05-28,KLD,15.0
15909,2025-05-29,KLD,50.0
15909,2025-05-30,KLD,85.0
15909,2025-05-31,KLD,2.0
15909,2025-06-01,KLD,180.0
15909,2025-06-02,KLD,11.0
15909,2025-06-03,KLD,28.0
15909,2025-06-04,KLD,20.0
15909,2025-06-05,KLD,0.0
15909,2025-06-06,KLD,20.0
15909,2025-06-07,KLD,0.0
15909,2025-06-08,KLD,62.0
15909,2025-06-09,KLD,33.0
15909,2025-06-10,KLD,53.0
15909,2025-06-11,KLD,25.0
15909,2025-06-12,KLD,44.0
15909,2025-06-13,KLD,669.0
15909,2025-06-14,KLD,22.0
15909,2025-06-15,KLD,52.0
15909,2025-06-16,KLD,38.0
15909,2025-06-17,KLD,14.0
15909,2025-06-18,KLD,22.0
15909,2025-06-19,KLD,45.0
15909,2025-06-20,KLD,1.0
15909,2025-06-21,KLD,1.0
15909,2025-06-22,KLD,88.0
15909,2025-06-23,KLD,74.0
15909,2025-06-24,KLD,43.0
15909,2025-06-25,KLD,5.0
15909,2025-06-26,KLD,3.0
15909,2025-06-27,KLD,11.0
15909,2025-06-28,KLD,45.0
15909,2025-06-29,KLD,59.0
15909,2025-06-30,KLD,18.0
15909,2025-07-01,KLD,208.0
15909,2025-07-02,KLD,139.0
15909,2025-07-03,KLD,55.0
15909,2025-07-04,KLD,11.0
15909,2025-07-05,KLD,65.0
15909,2025-07-06,KLD,59.0
15909,2025-07-07,KLD,0.0
15909,2025-07-08,KLD,4.0
15909,2025-07-09,KLD,74.0
15909,2025-07-10,KLD,21.0
15909,2025-07-11,KLD,54.0
15909,2025-07-12,KLD,25.0
15909,2025-07-13,KLD,112.0
15909,2025-07-14,KLD,134.0
15909,2025-07-15,KLD,40.0
15909,2025-07-16,KLD,48.0
15909,2025-07-17,KLD,38.0
15909,2025-07-18,KLD,88.0
15909,2025-07-19,KLD,0.0
15909,2025-07-20,KLD,224.0
15909,2025-07-21,KLD,8.0
15909,2025-07-22,KLD,45.0
15909,2025-07-23,KLD,0.0
15909,2025-07-24,KLD,0.0
15909,2025-07-25,KLD,2.0
15909,2025-07-26,KLD,0.0
15909,2025-07-27,KLD,29.0
15909,2025-07-28,KLD,0.0
15909,2025-07-29,KLD,13.0
15909,2025-07-30,KLD,0.0
15909,2025-07-31,KLD,0.0
15909,2025-08-01,KLD,27.0
15909,2025-08-02,KLD,55.0
15909,2025-08-03,KLD,3.0
15909,2025-08-04,KLD,13.0
15909,2025-08-05,KLD,52.0
15909,2025-08-06,KLD,55.0
15909,2025-08-07,KLD,0.0
15909,2025-08-08,KLD,1.0
15909,2025-08-09,KLD,4.0
15909,2025-08-10,KLD,153.0
15909,2025-08-11,KLD,9.0
15909,2025-08-12,KLD,21.0
15909,2025-08-13,KLD,0.0
15909,2025-08-14,KLD,13.0
15909,2025-08-15,KLD,3.0
15909,2025-08-16,KLD,14.0
15909,2025-08-17,KLD,0.0
15909,2025-08-18,KLD,84.0
15909,2025-08-19,KLD,91.0
15909,2025-08-20,KLD,21.0
15909,2025-08-21,KLD,3.0
15909,2025-08-22,KLD,0.0
15909,2025-08-23,KLD,8.0
15909,2025-08-24,KLD,163.0
15909,2025-08-25,KLD,0.0
15909,2025-08-26,KLD,29.0
15909,2025-08-27,KLD,26.0
15909,2025-08-28,KLD,95.0
15909,2025-08-29,KLD,1.0
15909,2025-08-30,KLD,8.0
15909,2025-08-31,KLD,4.0
15909,2025-09-01,KLD,0.0
15909,2025-09-02,KLD,30.0
15909,2025-09-03,KLD,6.0
15909,2025-09-04,KLD,7.0
15909,2025-09-05,KLD,1.0
15909,2025-09-06,KLD,30.0
15909,2025-09-07,KLD,2.0
15909,2025-09-08,KLD,0.0
15909,2025-09-09,KLD,33.0
15909,2025-09-10,KLD,20.0
15909,2025-09-11,KLD,37.0
15909,2025-09-12,KLD,45.0
15909,2025-09-13,KLD,27.0
15909,2025-09-14,KLD,52.0
15909,2025-09-15,KLD,22.0
15909,2025-09-16,KLD,115.0
15909,2025-09-17,KLD,85.0
15909,2025-09-18,KLD,214.0
15909,2025-09-19,KLD,129.0
15909,2025-09-20,KLD,89.0
15909,2025-09-21,KLD,56.0
15909,2025-09-22,KLD,30.0
15909,2025-09-23,KLD,231.0
15909,2025-09-24,KLD,125.0
15909,2025-09-25,KLD,364.0
15909,2025-09-26,KLD,66.0
15909,2025-09-27,KLD,53.0
15909,2025-09-28,KLD,64.0
15909,2025-09-29,KLD,115.0
15909,2025-09-30,KLD,92.0
15909,2025-10-01,KLD,42.0
15909,2025-10-02,KLD,44.0
15909,2025-10-03,KLD,142.0
15909,2025-10-04,KLD,97.0
15909,2025-10-05,KLD,45.0
15909,2025-10-06,KLD,52.0
15909,2025-10-07,KLD,184.0
15909,2025-10-08,KLD,414.0
15909,2025-10-09,KLD,132.0
15909,2025-10-10,KLD,224.0
15909,2025-10-11,KLD,60.0
15909,2025-10-12,KLD,29.0
15909,2025-10-13,KLD,41.0
15909,2025-10-14,KLD,20.0
15909,2025-10-15,KLD,11.0
15909,2025-10-16,KLD,91.0
15909,2025-10-17,KLD,59.0
15909,2025-10-18,KLD,79.0
15909,2025-10-19,KLD,42.0
15909,2025-10-20,KLD,17.0
15909,2025-10-21,KLD,46.0
15909,2025-10-22,KLD,404.0
15909,2025-10-23,KLD,194.0
15909,2025-10-24,KLD,32.0
15909,2025-10-25,KLD,34.0
15909,2025-10-26,KLD,3.0
15909,2025-10-27,KLD,0.0
15909,2025-10-28,KLD,74.0
15909,2025-10-29,KLD,10.0
15909,2025-10-30,KLD,62.0
15909,2025-10-31,KLD,91.0
15909,2025-11-01,KLD,31.0
15909,2025-11-02,KLD,96.0
15909,2025-11-03,KLD,193.0
15909,2025-11-04,KLD,118.0
15909,2025-11-05,KLD,82.0
15909,2025-11-06,KLD,59.0
15909,2025-11-07,KLD,82.0
15909,2025-11-08,KLD,48.0
15909,2025-11-09,KLD,136.0
15909,2025-11-10,KLD,32.0
15909,2025-11-11,KLD,174.0
15909,2025-11-12,KLD,49.0
15909,2025-11-13,KLD,181.0
15909,2025-11-14,KLD,72.0
15909,2025-11-15,KLD,38.0
15909,2025-11-16,KLD,18.0
15909,2025-11-17,KLD,80.0
15909,2025-11-18,KLD,24.0
15909,2025-11-19,KLD,233.0
15909,2025-11-20,KLD,66.0
15909,2025-11-21,KLD,104.0
15909,2025-11-22,KLD,36.0
15909,2025-11-23,KLD,87.0
15909,2025-11-24,KLD,63.0
15909,2025-11-25,KLD,127.0
15909,2025-11-26,KLD,35.0
15909,2025-11-27,KLD,58.0
15909,2025-11-28,KLD,393.0
15909,2025-11-29,KLD,303.0
15909,2025-11-30,KLD,88.0
15909,2025-12-01,KLD,163.0
15909,2025-12-02,KLD,94.0
15909,2025-12-03,KLD,4.0
15909,2025-12-04,KLD,69.0
15909,2025-12-05,KLD,9.0
15909,2025-12-06,KLD,
15909,2025-12-07,KLD,84.0
15909,2025-12-08,KLD,241.0
15909,2025-12-09,KLD,352.0
15909,2025-12-10,KLD,143.0
15909,2025-12-11,KLD,117.0
15909,2025-12-12,KLD,54.0
15909,2025-12-13,KLD,
15909,2025-12-14,KLD,103.0
15909,2025-12-15,KLD,15.0
15909,2025-12-16,KLD,198.0
15909,2025-12-17,KLD,247.0
15909,2025-12-18,KLD,134.0
15909,2025-12-19,KLD,77.0
15909,2025-12-20,KLD,
15909,2025-12-21,KLD,211.0
15909,2025-12-22,KLD,152.0
15909,2025-12-23,KLD,144.0
15909,2025-12-24,KLD,184.0
15909,2025-12-25,KLD,143.0
15909,2025-12-26,KLD,78.0
15909,2025-12-27,KLD,
15909,2025-12-28,KLD,32.0
15909,2025-12-29,KLD,32.0
15909,2025-12-30,KLD,14.0
15909,2025-12-31,KLD,3.0
15909,2026-01-01,KLD,86.0
15909,2026-01-02,KLD,110.0
15909,2026-01-03,KLD,
15909,2026-01-04,KLD,48.0
15909,2026-01-05,KLD,165.0
15909,2026-01-06,KLD,202.0
15909,2026-01-07,KLD,229.0
15909,2026-01-08,KLD,349.0
15909,2026-01-09,KLD,128.0
15909,2026-01-10,KLD,
15909,2026-01-11,KLD,39.0
15909,2026-01-12,KLD,77.0
15909,2026-01-13,KLD,89.0
15909,2026-01-14,KLD,253.0
15909,2026-01-15,KLD,70.0
15909,2026-01-16,KLD,24.0
15909,2026-01-17,KLD,
15909,2026-01-18,KLD,249.0
15909,2026-01-19,KLD,85.0
15909,2026-01-20,KLD,56.0
15909,2026-01-21,KLD,32.0
15909,2026-01-22,KLD,153.0
15909,2026-01-23,KLD,36.0
15909,2026-01-24,KLD,
15909,2026-01-25,KLD,25.0
15909,2026-01-26,KLD,19.0
15909,2026-01-27,KLD,32.0
15909,2026-01-28,KLD,195.0
15909,2026-01-29,KLD,0.0
15909,2026-01-30,KLD,423.0
15909,2026-01-31,KLD,
15909,2026-02-01,KLD,3.0
15909,2026-02-02,KLD,182.0
15909,2026-02-03,KLD,16.0
15909,2026-02-04,KLD,17.0
15909,2026-02-05,KLD,170.0
15909,2026-02-06,KLD,80.0
15909,2026-02-07,KLD,
15909,2026-02-08,KLD,21.0
15909,2026-02-09,KLD,8.0
15909,2026-02-10,KLD,38.0
15909,2026-02-11,KLD,166.0
15909,2026-02-12,KLD,74.0
15909,2026-02-13,KLD,227.0
15909,2026-02-14,KLD,
15909,2026-02-15,KLD,64.0
15909,2026-02-16,KLD,78.0
15909,2026-02-17,KLD,48.0
15909,2026-02-18,KLD,167.0
15909,2026-02-19,KLD,21.0
15909,2026-02-20,KLD,69.0
15909,2026-02-21,KLD,
15909,2026-02-22,KLD,32.0
15909,2026-02-23,KLD,62.0
15909,2026-02-24,KLD,35.0
15909,2026-02-25,KLD,59.0
15909,2026-02-26,KLD,41.0
15909,2026-02-27,KLD,147.0
15909,2026-02-28,KLD,
15909,2026-03-01,KLD,48.0
15909,2026-03-02,KLD,17.0
15909,2026-03-03,KLD,7.0
15909,2026-03-04,KLD,17.0
15909,2026-03-05,KLD,21.0
15909,2026-03-06,KLD,55.0
15909,2026-03-07,KLD,52.0
15909,2026-03-08,KLD,66.0
15909,2026-03-09,KLD,70.0
15909,2026-03-10,KLD,139.0
15909,2026-03-11,KLD,135.0
15909,2026-03-12,KLD,0.0
15909,2026-03-13,KLD,0.0
15909,2026-03-14,KLD,42.0
15909,2026-03-15,KLD,0.0
15909,2026-03-16,KLD,33.0
15909,2026-03-17,KLD,113.0
15909,2026-03-18,KLD,7.0
15909,2026-03-19,KLD,7.0
15909,2026-03-20,KLD,64.0
15909,2026-03-21,KLD,10.0
15909,2026-03-22,KLD,20.0
15909,2026-03-23,KLD,30.0
15909,2026-03-24,KLD,208.0
15909,2026-03-25,KLD,97.0
15909,2026-03-26,KLD,3.0
15909,2026-03-27,KLD,14.0
15909,2026-03-28,KLD,27.0
15909,2026-03-29,KLD,83.0
15909,2026-03-30,KLD,13.0
15909,2026-03-31,KLD,148.0
15909,2026-04-01,KLD,73.0
15909,2026-04-02,KLD,99.0
15909,2026-04-03,KLD,144.0
15909,2026-04-04,KLD,22.0
15909,2026-04-05,KLD,55.0
15909,2026-04-06,KLD,205.0
15909,2026-04-07,KLD,30.0
15909,2026-04-08,KLD,152.0
15909,2026-04-09,KLD,35.0
15909,2026-04-10,KLD,6.0
15909,2026-04-11,KLD,40.0
