station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
BTT,2025-09-18,30.9,24.8,27.0,9.4,9.4,6.9,15.8,92,63
BTT,2025-09-19,30.3,24.2,26.8,21.3,21.3,6.9,22.0,93,65
BTT,2025-09-20,30.4,24.1,27.4,1.5,1.5,7.1,15.5,89,53
BTT,2025-09-21,32.2,24.2,28.1,0.4,0.4,9.4,23.4,83,51
BTT,2025-09-22,33.0,24.3,29.1,0.0,0.0,8.7,17.6,82,3
BTT,2025-09-23,33.1,25.3,29.2,0.1,0.1,9.2,16.2,84,51
BTT,2025-09-24,32.8,25.6,28.5,2.0,2.0,12.2,20.5,88,55
BTT,2025-09-25,33.4,25.5,29.5,0.1,0.1,7.4,16.2,82,51
BTT,2025-09-26,34.3,25.7,30.6,1.2,1.2,12.6,21.6,76,53
BTT,2025-09-27,32.7,26.7,29.7,1.7,1.7,19.6,43.9,79,53
BTT,2025-09-28,32.4,26.2,29.0,0.2,0.2,16.9,33.5,82,51
BTT,2025-09-29,32.5,25.5,28.8,0.5,0.5,11.1,21.2,84,51
BTT,2025-09-30,32.8,24.9,29.0,11.8,11.8,7.8,17.3,82,63
BTT,2025-10-01,32.5,23.9,28.0,8.3,8.3,13.0,22.0,85,63
BTT,2025-10-02,29.2,22.9,25.9,8.6,8.6,15.9,31.7,90,63
BTT,2025-10-03,29.3,25.4,26.6,58.4,58.4,20.5,43.9,90,63
BTT,2025-10-04,25.4,21.9,23.8,190.3,190.3,43.8,83.5,92,65
BTT,2025-10-05,29.2,22.6,25.6,9.6,9.6,12.4,23.0,88,63
BTT,2025-10-06,30.0,22.6,26.3,0.3,0.3,6.1,15.8,86,51
BTT,2025-10-07,30.0,23.0,26.1,2.9,2.9,11.9,23.4,89,61
BTT,2025-10-08,30.8,23.5,26.7,2.9,2.9,8.8,19.1,84,61
BTT,2025-10-09,31.0,22.8,26.8,0.0,0.0,13.7,27.7,78,0
BTT,2025-10-10,30.5,21.9,25.8,0.0,0.0,12.4,26.3,74,0
BTT,2025-10-11,30.1,21.3,25.6,0.0,0.0,14.2,28.1,71,0
BTT,2025-10-12,29.6,19.2,24.6,0.0,0.0,11.1,24.5,73,0
BTT,2025-10-13,29.5,19.0,24.0,0.0,0.0,8.8,19.4,74,0
BTT,2025-10-14,29.0,19.0,23.7,0.0,0.0,7.3,17.6,76,0
BTT,2025-10-15,30.0,19.5,24.5,0.0,0.0,10.0,22.0,78,0
BTT,2025-10-16,30.4,20.2,25.0,0.0,0.0,6.7,15.8,80,0
BTT,2025-10-17,31.0,20.6,25.5,0.0,0.0,6.9,13.7,78,1
BTT,2025-10-18,30.2,20.5,25.0,0.0,0.0,7.1,18.7,77,1
BTT,2025-10-19,30.5,20.4,25.4,0.0,0.0,6.7,14.4,79,0
BTT,2025-10-20,31.1,21.0,25.8,0.0,0.0,5.7,13.7,79,0
BTT,2025-10-21,31.3,21.8,26.1,0.0,0.0,6.2,14.8,79,3
BTT,2025-10-22,31.4,21.4,26.2,0.0,0.0,4.2,14.4,78,3
BTT,2025-10-23,31.8,20.8,26.1,0.3,0.3,11.2,18.4,80,51
BTT,2025-10-24,31.4,21.1,26.1,0.0,0.0,5.0,14.4,79,1
BTT,2025-10-25,31.8,21.4,26.0,0.0,0.0,10.2,18.4,83,3
BTT,2025-10-26,31.4,20.9,25.8,0.0,0.0,8.0,14.4,71,3
BTT,2025-10-27,29.0,21.6,25.7,3.8,3.8,9.2,16.9,84,61
BTT,2025-10-28,28.5,22.2,24.7,1.0,1.0,18.2,34.2,75,53
BTT,2025-10-29,26.8,22.4,24.0,1.8,1.8,13.1,22.7,83,55
BTT,2025-10-30,23.1,21.6,22.5,56.0,56.0,17.9,32.4,90,65
BTT,2025-10-31,26.2,21.6,23.2,13.1,13.1,22.3,41.8,92,63
BTT,2025-11-01,25.9,21.2,23.1,9.3,9.3,10.6,21.6,91,63
BTT,2025-11-02,29.9,19.5,24.2,0.0,0.0,15.3,29.5,73,3
BTT,2025-11-03,29.6,18.0,23.0,0.0,0.0,15.7,31.0,73,0
BTT,2025-11-04,29.5,18.1,23.4,0.0,0.0,6.5,17.6,79,0
BTT,2025-11-05,30.5,19.7,24.2,0.0,0.0,9.7,19.1,75,0
BTT,2025-11-06,30.5,18.6,24.1,0.0,0.0,13.2,25.9,69,0
BTT,2025-11-07,28.1,16.8,21.7,0.0,0.0,12.1,25.9,65,0
BTT,2025-11-08,28.0,16.7,21.4,0.0,0.0,10.7,24.1,70,0
BTT,2025-11-09,27.9,15.3,20.9,0.0,0.0,11.3,24.8,68,0
BTT,2025-11-10,26.5,14.6,19.9,0.0,0.0,8.6,20.9,67,0
BTT,2025-11-11,26.7,14.5,19.8,0.0,0.0,10.1,23.4,69,0
BTT,2025-11-12,26.5,14.1,19.4,0.0,0.0,8.0,16.2,72,0
BTT,2025-11-13,26.0,14.0,19.5,0.0,0.0,9.0,19.1,68,0
BTT,2025-11-14,26.4,13.4,19.0,0.0,0.0,9.0,23.0,63,0
BTT,2025-11-15,26.0,12.5,18.2,0.0,0.0,7.4,20.5,64,0
BTT,2025-11-16,26.3,11.7,18.4,0.0,0.0,7.2,17.3,63,0
BTT,2025-11-17,26.5,12.6,19.4,0.0,0.0,8.2,15.5,68,0
BTT,2025-11-18,26.7,14.1,19.6,0.0,0.0,7.4,15.8,70,0
BTT,2025-11-19,27.0,14.0,20.0,0.0,0.0,6.3,14.8,71,1
BTT,2025-11-20,27.0,14.7,20.0,0.0,0.0,11.4,22.3,69,3
BTT,2025-11-21,27.0,14.4,20.0,0.0,0.0,9.7,19.8,72,1
BTT,2025-11-22,26.6,14.6,19.8,0.0,0.0,9.5,23.0,73,0
BTT,2025-11-23,25.8,13.1,18.9,0.0,0.0,11.9,26.3,72,1
BTT,2025-11-24,24.9,12.1,17.8,0.0,0.0,5.9,15.8,71,2
BTT,2025-11-25,24.6,11.9,17.9,0.0,0.0,11.0,24.1,71,0
BTT,2025-11-26,25.1,12.0,17.4,0.0,0.0,6.3,15.1,69,3
BTT,2025-11-27,26.2,12.8,18.6,0.0,0.0,6.7,14.0,74,3
BTT,2025-11-28,26.6,13.2,19.2,0.0,0.0,7.3,18.0,75,0
BTT,2025-11-29,26.2,13.8,19.0,0.0,0.0,12.2,26.6,72,3
BTT,2025-11-30,25.2,12.0,17.8,0.0,0.0,11.0,23.0,66,3
BTT,2025-12-01,25.0,10.9,17.0,0.0,0.0,9.6,21.2,65,3
BTT,2025-12-02,24.1,10.6,16.5,0.0,0.0,9.5,22.7,68,3
BTT,2025-12-03,25.0,10.9,17.8,0.0,0.0,8.2,16.2,75,1
BTT,2025-12-04,23.8,10.7,16.3,0.0,0.0,11.8,24.8,66,0
BTT,2025-12-05,23.5,10.1,16.3,0.0,0.0,9.9,21.2,73,0
BTT,2025-12-06,22.9,10.9,15.9,0.0,0.0,9.4,20.9,73,3
BTT,2025-12-07,22.7,10.8,16.2,0.0,0.0,8.4,16.2,78,3
BTT,2025-12-08,23.1,10.5,16.2,0.0,0.0,6.6,14.4,82,3
BTT,2025-12-09,23.9,10.9,16.4,0.0,0.0,9.2,20.5,81,3
BTT,2025-12-10,23.3,9.8,16.0,0.0,0.0,7.1,14.0,78,0
BTT,2025-12-11,23.2,10.8,16.1,0.0,0.0,5.9,16.2,79,0
BTT,2025-12-12,23.3,10.8,16.2,0.0,0.0,4.6,11.5,78,0
BTT,2025-12-13,23.6,11.0,16.4,0.0,0.0,6.0,11.5,78,3
BTT,2025-12-14,23.9,11.4,16.6,0.0,0.0,7.3,12.2,79,3
BTT,2025-12-15,23.9,10.8,16.6,0.0,0.0,8.5,18.7,80,3
BTT,2025-12-16,22.5,12.0,16.2,0.0,0.0,8.8,19.8,84,3
BTT,2025-12-17,21.6,10.0,15.3,0.0,0.0,4.6,12.6,87,3
BTT,2025-12-18,21.5,10.1,14.9,0.0,0.0,7.6,13.7,88,3
BTT,2025-12-19,20.7,10.2,14.2,0.0,0.0,8.5,17.6,88,3
BTT,2025-12-20,18.5,9.7,13.2,0.0,0.0,8.6,16.9,90,3
BTT,2025-12-21,19.1,9.3,13.1,0.0,0.0,5.4,13.3,88,3
BTT,2025-12-22,18.9,9.8,13.6,0.0,0.0,7.1,18.0,89,3
BTT,2025-12-23,20.4,10.6,14.5,0.0,0.0,10.4,22.7,87,3
BTT,2025-12-24,18.8,11.2,14.3,0.0,0.0,11.0,22.7,88,3
BTT,2025-12-25,19.5,9.8,13.7,0.0,0.0,9.2,22.0,86,3
BTT,2025-12-26,20.4,8.9,13.6,0.0,0.0,7.0,15.8,87,3
BTT,2025-12-27,18.6,9.1,13.1,0.0,0.0,9.1,20.9,88,2
BTT,2025-12-28,17.0,9.5,13.3,0.0,0.0,9.2,19.4,90,3
BTT,2025-12-29,14.9,11.1,13.4,0.1,0.1,7.9,19.1,82,51
BTT,2025-12-30,16.0,9.7,12.3,0.1,0.1,12.1,24.5,86,51
BTT,2025-12-31,17.8,5.9,11.8,0.0,0.0,5.9,14.4,88,3
BTT,2026-01-01,18.4,6.0,12.1,0.0,0.0,7.6,13.3,90,3
BTT,2026-01-02,19.6,8.3,14.0,0.0,0.0,9.6,18.0,88,0
BTT,2026-01-03,17.3,11.4,13.6,0.0,0.0,11.5,24.1,88,3
BTT,2026-01-04,16.5,7.9,12.1,0.0,0.0,10.4,23.8,86,3
BTT,2026-01-05,17.0,7.2,11.3,0.0,0.0,13.9,28.1,85,2
BTT,2026-01-06,17.2,6.5,11.2,0.0,0.0,9.4,21.6,87,0
BTT,2026-01-07,17.5,6.8,11.4,0.0,0.0,11.4,24.1,89,3
BTT,2026-01-08,15.2,7.5,10.7,0.0,0.0,9.9,21.2,92,3
BTT,2026-01-09,16.4,7.1,10.6,0.0,0.0,9.2,20.5,90,3
BTT,2026-01-10,18.5,6.2,11.8,0.0,0.0,6.9,16.2,89,3
BTT,2026-01-11,20.0,7.3,13.3,0.0,0.0,12.6,25.2,85,3
BTT,2026-01-12,19.5,7.8,12.9,0.0,0.0,9.3,19.1,82,0
BTT,2026-01-13,19.9,8.3,13.3,0.0,0.0,11.4,22.3,82,0
BTT,2026-01-14,19.1,8.1,12.6,0.0,0.0,10.5,22.7,83,0
BTT,2026-01-15,19.0,7.2,12.2,0.0,0.0,11.3,24.5,81,0
BTT,2026-01-16,19.3,6.5,12.4,0.0,0.0,7.4,18.7,86,3
BTT,2026-01-17,19.9,6.7,12.6,0.0,0.0,8.0,17.6,88,3
BTT,2026-01-18,20.1,7.2,13.2,0.0,0.0,5.1,11.5,87,3
BTT,2026-01-19,22.9,9.2,15.8,0.0,0.0,7.4,16.9,82,3
BTT,2026-01-20,24.6,12.1,17.4,0.0,0.0,9.0,17.6,81,3
BTT,2026-01-21,23.4,11.1,16.3,0.0,0.0,14.8,28.4,76,0
BTT,2026-01-22,22.7,9.9,15.5,0.0,0.0,10.0,22.7,74,0
BTT,2026-01-23,22.7,8.9,15.3,0.0,0.0,7.3,18.7,73,1
BTT,2026-01-24,22.1,11.4,16.5,0.0,0.0,8.8,15.1,82,3
BTT,2026-01-25,23.8,12.2,17.4,0.0,0.0,14.6,29.5,80,1
BTT,2026-01-26,22.7,9.9,16.0,0.0,0.0,13.9,28.8,78,3
BTT,2026-01-27,22.5,9.4,15.6,0.0,0.0,7.7,16.2,77,3
BTT,2026-01-28,23.2,11.1,17.2,0.1,0.1,11.8,20.2,80,51
BTT,2026-01-29,22.5,12.5,17.0,0.0,0.0,16.0,32.0,84,1
BTT,2026-01-30,20.0,10.8,14.8,0.0,0.0,13.7,27.7,88,3
BTT,2026-01-31,19.5,10.1,14.2,0.0,0.0,8.2,15.5,88,3
BTT,2026-02-01,20.4,9.0,14.7,0.0,0.0,8.0,15.8,88,3
BTT,2026-02-02,23.2,11.4,17.1,0.0,0.0,9.6,21.2,90,3
BTT,2026-02-03,23.6,13.0,17.1,0.1,0.1,19.9,38.2,88,51
BTT,2026-02-04,22.9,12.2,16.7,0.0,0.0,17.0,33.5,83,3
BTT,2026-02-05,22.0,11.5,16.1,0.0,0.0,16.1,32.8,81,0
BTT,2026-02-06,22.0,11.4,15.8,0.0,0.0,12.1,25.6,80,0
BTT,2026-02-07,21.9,10.9,15.6,0.0,0.0,13.6,27.4,82,3
BTT,2026-02-08,23.3,10.9,16.3,0.0,0.0,13.2,26.6,76,0
BTT,2026-02-09,23.6,9.6,16.2,0.0,0.0,9.2,20.2,70,0
BTT,2026-02-10,23.7,9.1,16.3,0.0,0.0,10.7,23.4,76,0
BTT,2026-02-11,24.7,10.4,17.1,0.0,0.0,12.2,25.9,75,0
BTT,2026-02-12,25.4,11.9,18.3,0.0,0.0,13.8,26.6,72,3
BTT,2026-02-13,24.2,11.8,17.1,0.0,0.0,11.7,23.8,72,3
BTT,2026-02-14,24.6,12.1,17.7,0.0,0.0,12.6,25.9,74,0
BTT,2026-02-15,25.0,13.1,18.3,0.0,0.0,13.6,28.1,75,0
BTT,2026-02-16,25.9,12.6,18.9,0.0,0.0,10.0,23.0,70,0
BTT,2026-02-17,26.4,12.5,19.0,0.0,0.0,7.7,14.8,72,0
BTT,2026-02-18,27.0,12.8,19.5,0.0,0.0,6.9,13.7,76,3
BTT,2026-02-19,27.1,13.4,20.3,0.0,0.0,8.5,17.6,72,3
BTT,2026-02-20,28.2,15.2,21.4,0.0,0.0,12.4,24.5,71,3
BTT,2026-02-21,27.8,14.9,20.9,0.0,0.0,18.9,37.1,63,0
BTT,2026-02-22,26.9,13.8,19.9,0.0,0.0,15.5,32.4,69,0
BTT,2026-02-23,27.0,13.8,19.8,0.0,0.0,9.4,20.2,66,0
BTT,2026-02-24,27.0,13.6,20.2,0.0,0.0,6.4,15.5,66,1
BTT,2026-02-25,27.2,13.9,20.8,0.1,0.1,12.1,24.1,66,51
BTT,2026-02-26,27.9,14.6,20.3,0.0,0.0,17.0,33.1,60,0
BTT,2026-02-27,28.4,13.9,21.0,0.0,0.0,17.0,33.1,56,0
BTT,2026-02-28,29.7,15.2,22.6,0.0,0.0,17.5,33.8,53,0
BTT,2026-03-01,29.8,16.0,22.6,0.0,0.0,17.8,34.9,46,0
BTT,2026-03-02,28.5,16.5,21.9,0.0,0.0,17.8,36.7,52,0
BTT,2026-03-03,29.4,15.1,22.0,0.0,0.0,11.3,22.7,60,0
BTT,2026-03-04,29.8,15.9,22.7,0.0,0.0,7.1,19.8,62,0
BTT,2026-03-05,30.6,16.8,23.7,0.0,0.0,7.3,18.7,61,0
BTT,2026-03-06,31.9,17.2,24.9,0.0,0.0,9.7,23.4,59,0
BTT,2026-03-07,32.0,18.5,25.5,0.0,0.0,7.1,16.6,64,1
BTT,2026-03-08,31.3,20.1,25.9,0.0,0.0,7.7,13.0,65,1
BTT,2026-03-09,30.7,21.4,25.5,0.0,0.0,15.5,31.3,70,2
BTT,2026-03-10,31.3,21.5,26.4,0.1,0.1,8.3,22.7,72,51
BTT,2026-03-11,30.8,21.5,25.9,0.4,0.4,9.4,21.6,77,51
BTT,2026-03-12,32.2,21.2,25.8,0.0,0.0,14.6,23.8,77,3
BTT,2026-03-13,31.9,19.5,25.2,0.0,0.0,15.8,29.5,71,3
BTT,2026-03-14,31.1,18.8,24.4,0.0,0.0,14.4,29.5,64,3
BTT,2026-03-15,31.4,19.3,24.3,0.0,0.0,12.1,27.7,69,3
BTT,2026-03-16,31.6,18.0,23.9,0.4,0.4,10.6,23.8,65,51
BTT,2026-03-17,32.2,16.5,24.4,0.0,0.0,12.0,25.2,58,3
BTT,2026-03-18,31.8,18.5,24.5,0.0,0.0,11.9,24.8,64,3
BTT,2026-03-19,30.8,19.0,24.6,0.9,0.9,10.5,23.4,69,53
BTT,2026-03-20,30.6,17.6,22.3,19.8,19.8,18.3,34.6,79,63
BTT,2026-03-21,22.0,16.1,18.5,6.8,6.8,9.5,22.0,88,61
BTT,2026-03-22,26.8,16.4,20.8,0.2,0.2,14.1,26.3,73,51
BTT,2026-03-23,29.9,16.8,23.6,0.0,0.0,14.0,29.5,61,3
BTT,2026-03-24,30.5,17.6,24.3,0.0,0.0,17.1,34.9,58,3
BTT,2026-03-25,32.1,16.8,24.8,0.0,0.0,16.1,32.0,44,3
BTT,2026-03-26,33.0,17.5,25.9,0.0,0.0,14.3,27.7,46,3
BTT,2026-03-27,33.8,18.8,25.6,0.0,0.0,30.7,62.6,58,3
BTT,2026-03-28,31.1,19.1,25.2,0.0,0.0,11.9,24.5,64,3
BTT,2026-03-29,32.0,19.9,25.9,0.0,0.0,11.3,24.5,64,3
BTT,2026-03-30,32.8,21.0,26.8,0.0,0.0,12.3,25.9,66,3
BTT,2026-03-31,32.1,21.5,26.8,0.0,0.0,11.5,27.7,68,3
BTT,2026-04-01,35.0,20.8,27.7,0.0,0.0,18.9,38.2,54,3
BTT,2026-04-02,36.5,22.5,29.5,0.0,0.0,22.1,43.2,40,3
BTT,2026-04-03,38.2,23.5,30.4,0.0,0.0,30.3,55.8,42,3
BTT,2026-04-04,35.0,23.4,29.8,0.0,0.0,28.5,50.8,42,3
BTT,2026-04-05,33.8,21.9,27.8,0.0,0.0,17.3,36.7,37,3
BTT,2026-04-06,33.3,20.5,27.0,0.0,0.0,15.2,31.0,41,3
BTT,2026-04-07,34.0,19.2,27.2,0.0,0.0,14.8,30.6,38,3
BTT,2026-04-08,26.5,18.5,22.8,1.1,1.1,17.3,33.1,65,51
BTT,2026-04-09,30.5,17.8,24.6,0.0,0.0,16.0,31.3,42,1
BTT,2026-04-10,33.0,19.4,26.2,0.0,0.0,26.2,51.1,32,0
BTT,2026-04-11,34.1,19.8,27.2,0.0,0.0,20.8,42.5,35,0
BTT,2026-04-12,36.8,21.0,29.0,0.0,0.0,24.9,49.0,33,1
BTT,2026-04-13,36.8,20.1,28.5,0.0,0.0,16.4,34.2,28,0
BTT,2026-04-14,36.8,19.7,28.6,0.0,0.0,13.9,30.2,30,0
BTT,2026-04-15,38.7,21.2,29.8,0.0,0.0,18.7,35.6,39,1
BTT,2026-04-16,36.6,23.5,29.6,0.0,0.0,14.9,32.0,56,0
BTT,2026-04-17,36.3,23.9,30.0,0.0,0.0,13.4,27.0,57,3
BTT,2026-04-18,39.5,24.3,31.0,0.0,0.0,24.4,45.4,56,3
BTT,2026-04-19,39.0,24.2,30.9,0.0,0.0,14.3,27.0,62,1
BTT,2026-04-20,41.0,24.8,32.5,0.0,0.0,26.7,50.8,36,3
BTT,2026-04-21,40.8,24.0,33.5,0.0,0.0,26.9,51.8,20,0
BTT,2026-04-22,41.0,24.2,32.7,0.0,0.0,22.1,43.6,22,0
BTT,2026-04-23,40.5,23.5,31.7,0.0,0.0,18.5,36.7,41,0
BTT,2026-04-24,40.7,24.2,32.3,0.0,0.0,11.9,30.6,52,1
BTT,2026-04-25,41.0,26.5,32.6,0.0,0.0,28.3,50.4,54,3
BTT,2026-04-26,35.3,23.2,29.4,0.1,0.1,21.8,38.9,64,51
BTT,2026-04-27,35.3,22.8,28.6,0.0,0.0,17.1,30.6,63,0
BTT,2026-04-28,35.0,23.0,29.6,0.0,0.0,17.5,32.8,63,3
BTT,2026-04-29,35.2,21.2,26.4,20.2,20.2,23.1,41.0,77,65
BTT,2026-04-30,31.0,20.6,26.2,0.5,0.5,21.7,41.4,66,51
DEOS,2025-05-01,30.9,22.6,26.9,0.6,0.6,21.3,55.8,64,51
DEOS,2025-05-02,33.8,22.2,28.7,0.0,0.0,18.0,38.5,51,1
DEOS,2025-05-03,35.9,23.5,29.9,0.1,0.1,23.8,43.9,51,51
DEOS,2025-05-04,36.2,23.5,28.3,17.5,17.5,19.2,41.8,62,65
DEOS,2025-05-05,37.0,23.8,29.9,0.1,0.1,14.8,33.8,54,51
DEOS,2025-05-06,32.0,23.4,27.5,4.0,4.0,8.8,23.8,68,63
DEOS,2025-05-07,37.0,23.4,30.8,0.0,0.0,10.9,24.5,50,3
DEOS,2025-05-08,39.3,25.1,32.5,0.0,0.0,18.0,36.4,40,3
DEOS,2025-05-09,38.7,26.8,32.9,0.0,0.0,20.0,41.0,37,3
DEOS,2025-05-10,39.2,26.1,32.6,0.0,0.0,22.3,47.5,43,2
DEOS,2025-05-11,38.3,27.1,32.8,7.4,7.4,17.8,40.7,45,63
DEOS,2025-05-12,39.0,26.8,32.8,0.0,0.0,15.2,32.4,47,1
DEOS,2025-05-13,39.3,26.1,32.8,0.0,0.0,19.9,41.8,43,0
DEOS,2025-05-14,40.6,25.4,33.0,0.0,0.0,17.4,38.5,42,0
DEOS,2025-05-15,41.0,25.2,33.0,0.0,0.0,20.8,43.9,46,0
DEOS,2025-05-16,39.9,25.9,31.4,0.0,0.0,16.5,32.4,60,1
DEOS,2025-05-17,37.5,25.1,30.5,8.5,8.5,16.9,34.9,64,65
DEOS,2025-05-18,36.0,24.5,30.4,0.0,0.0,19.5,41.4,62,2
DEOS,2025-05-19,34.7,24.4,29.2,0.7,0.7,16.9,38.9,68,51
DEOS,2025-05-20,34.8,24.9,29.5,0.0,0.0,19.1,34.9,68,3
DEOS,2025-05-21,36.0,24.5,29.8,4.1,4.1,23.4,45.7,66,63
DEOS,2025-05-22,33.2,23.0,28.2,24.9,24.9,19.6,37.8,75,65
DEOS,2025-05-23,34.4,23.2,29.5,0.4,0.4,16.5,41.4,69,51
DEOS,2025-05-24,32.5,26.1,29.2,1.1,1.1,16.8,35.3,71,53
DEOS,2025-05-25,34.1,26.4,30.1,0.0,0.0,11.6,27.7,69,3
DEOS,2025-05-26,33.8,25.0,29.8,2.6,2.6,17.1,39.2,72,55
DEOS,2025-05-27,34.8,24.9,30.5,1.0,1.0,14.8,31.3,67,53
DEOS,2025-05-28,36.0,25.3,31.2,3.6,3.6,21.1,48.6,67,61
DEOS,2025-05-29,36.2,25.8,31.2,1.8,1.8,16.6,31.7,67,53
DEOS,2025-05-30,36.0,26.2,31.7,0.2,0.2,13.1,29.9,67,51
DEOS,2025-05-31,38.0,26.2,32.7,1.9,1.9,14.3,35.6,58,61
DEOS,2025-06-01,37.5,27.2,32.9,0.0,0.0,19.4,39.6,48,3
DEOS,2025-06-02,36.1,26.4,32.2,0.3,0.3,14.8,34.2,46,51
DEOS,2025-06-03,36.0,25.5,30.6,0.5,0.5,13.2,30.2,59,51
DEOS,2025-06-04,34.8,24.9,29.7,0.0,0.0,12.4,23.4,64,3
DEOS,2025-06-05,34.2,24.9,29.5,0.2,0.2,8.8,27.4,63,51
DEOS,2025-06-06,35.2,25.0,30.1,0.0,0.0,8.3,22.7,60,3
DEOS,2025-06-07,36.1,25.4,31.5,0.0,0.0,11.5,19.8,53,0
DEOS,2025-06-08,37.5,26.8,32.7,0.0,0.0,14.0,24.5,51,2
DEOS,2025-06-09,38.7,28.0,33.8,0.0,0.0,11.9,27.7,49,0
DEOS,2025-06-10,38.9,28.7,34.3,0.0,0.0,12.0,27.0,51,0
DEOS,2025-06-11,39.5,29.4,34.5,0.0,0.0,13.9,29.5,53,3
DEOS,2025-06-12,37.0,29.6,33.0,0.9,0.9,15.0,36.7,63,53
DEOS,2025-06-13,36.9,29.6,33.4,0.0,0.0,12.3,28.4,65,3
DEOS,2025-06-14,39.3,27.5,33.9,0.1,0.1,22.0,40.7,60,51
DEOS,2025-06-15,37.7,27.4,32.1,0.2,0.2,17.9,43.2,67,51
DEOS,2025-06-16,37.6,25.8,31.6,10.9,10.9,16.6,31.0,69,63
DEOS,2025-06-17,35.5,26.0,30.4,1.9,1.9,12.7,28.4,76,53
DEOS,2025-06-18,35.3,26.5,30.1,1.4,1.4,10.2,26.3,77,53
DEOS,2025-06-19,34.5,25.9,30.1,4.0,4.0,17.8,32.4,76,55
DEOS,2025-06-20,32.4,25.7,29.1,6.5,6.5,22.5,48.6,78,63
DEOS,2025-06-21,35.0,26.2,30.3,3.3,3.3,17.1,37.8,77,53
DEOS,2025-06-22,34.9,25.8,30.1,19.3,19.3,12.5,29.9,80,65
DEOS,2025-06-23,32.7,25.5,28.6,6.8,6.8,13.3,29.5,84,63
DEOS,2025-06-24,34.2,25.9,30.0,2.2,2.2,16.9,32.0,79,53
DEOS,2025-06-25,35.2,26.3,30.8,2.0,2.0,21.5,43.2,72,61
DEOS,2025-06-26,34.7,27.1,31.0,4.9,4.9,23.2,48.2,73,63
DEOS,2025-06-27,34.7,26.0,30.4,5.8,5.8,19.3,40.3,74,63
DEOS,2025-06-28,34.8,26.1,30.1,4.0,4.0,10.8,26.3,79,53
DEOS,2025-06-29,32.5,25.3,29.0,16.0,16.0,7.6,18.7,84,63
DEOS,2025-06-30,33.4,25.1,28.6,8.7,8.7,15.8,34.6,85,61
DEOS,2025-07-01,32.6,25.8,29.0,5.0,5.0,18.0,41.4,82,61
DEOS,2025-07-02,34.4,26.5,30.2,1.3,1.3,17.4,39.6,77,53
DEOS,2025-07-03,33.3,26.1,29.5,9.6,9.6,18.6,43.6,79,63
DEOS,2025-07-04,33.7,25.9,29.3,8.6,8.6,17.3,34.9,82,63
DEOS,2025-07-05,34.0,26.6,30.2,3.6,3.6,14.4,35.6,76,61
DEOS,2025-07-06,34.3,27.1,30.5,3.3,3.3,16.0,34.9,74,61
DEOS,2025-07-07,34.8,27.4,31.2,0.1,0.1,13.7,33.5,70,51
DEOS,2025-07-08,33.5,26.8,30.1,1.9,1.9,13.6,27.0,78,53
DEOS,2025-07-09,33.4,26.6,29.5,0.0,0.0,16.6,31.0,75,3
DEOS,2025-07-10,33.5,26.4,29.6,0.8,0.8,16.4,44.3,74,51
DEOS,2025-07-11,33.0,26.4,29.2,5.9,5.9,15.3,38.5,80,63
DEOS,2025-07-12,35.0,26.7,30.6,1.2,1.2,13.6,34.6,77,51
DEOS,2025-07-13,35.8,26.1,31.4,0.4,0.4,13.2,34.6,73,51
DEOS,2025-07-14,34.3,25.5,28.7,7.3,7.3,16.8,37.1,84,63
DEOS,2025-07-15,34.0,25.5,29.6,6.3,6.3,18.0,42.8,75,61
DEOS,2025-07-16,30.5,25.8,27.8,7.6,7.6,32.5,61.6,84,61
DEOS,2025-07-17,32.5,25.3,27.4,22.7,22.7,21.1,43.9,89,65
DEOS,2025-07-18,34.3,25.2,30.5,0.0,0.0,7.5,17.6,76,3
DEOS,2025-07-19,34.7,27.1,31.2,0.0,0.0,15.7,31.7,71,3
DEOS,2025-07-20,30.0,26.1,28.4,5.7,5.7,7.2,15.5,89,61
DEOS,2025-07-21,33.8,26.1,30.2,0.4,0.4,8.6,20.2,82,51
DEOS,2025-07-22,35.2,27.6,31.3,0.0,0.0,9.8,22.7,69,3
DEOS,2025-07-23,35.0,26.4,31.4,10.9,10.9,15.8,27.7,74,65
DEOS,2025-07-24,35.8,26.5,31.7,7.9,7.9,11.1,22.0,76,63
DEOS,2025-07-25,34.1,27.6,29.8,14.9,14.9,18.5,37.4,85,65
DEOS,2025-07-26,34.0,27.8,30.6,0.1,0.1,28.8,55.8,71,51
DEOS,2025-07-27,34.0,26.2,30.0,3.9,3.9,17.6,37.4,80,53
DEOS,2025-07-28,30.6,25.7,27.6,10.3,10.3,13.9,28.8,91,61
DEOS,2025-07-29,31.0,25.5,27.9,16.4,16.4,16.7,36.0,88,63
DEOS,2025-07-30,31.7,25.7,28.2,17.6,17.6,17.9,39.2,88,63
DEOS,2025-07-31,32.3,25.8,28.7,1.9,1.9,15.4,34.6,86,61
DEOS,2025-08-01,32.5,25.9,29.2,8.8,8.8,8.5,17.3,85,63
DEOS,2025-08-02,33.2,25.9,28.8,22.2,22.2,11.5,22.3,89,65
DEOS,2025-08-03,29.0,25.6,26.7,51.3,51.3,8.3,18.4,94,65
DEOS,2025-08-04,28.9,24.9,26.3,26.4,26.4,13.8,28.8,93,65
